date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,qb_winner_2,coach_winner,team_loser,losing_pts,qb_loser_1,qb_loser_2,coach_loser,combined_pts,difference_pts
02/04/2018,52,U.S. Bank Stadium,Minneapolis,Minnesota,67612,Philadelphia Eagles,41,Nick Foles,NaN,Doug Pederson,New England Patriots,33,Tom Brady,NaN,Bill Belichick,74,8
02/05/2017,51,NRG Stadium,Houston,Texas,70807,New England Patriots,34,Tom Brady,NaN,Bill Belichick,Atlanta Falcons,28,Matt Ryan,NaN,Dan Quinn,62,6
02/07/2016,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,NaN,Gary Kubiak,Carolina Panthers,10,Cam Newton,NaN,Ron Rivera,34,14
02/01/2015,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,NaN,Bill Belichick,Seattle Seahawks,24,Russell Wilson,NaN,Pete Carroll,52,4
02/02/2014,48,MetLife Stadium,East Rutherford,New Jersey,82529,Seattle Seahawks,43,Russell Wilson,NaN,Pete Carroll,Denver Broncos,8,Peyton Manning,NaN,John Fox,51,35
02/03/2013,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,NaN,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,NaN,Jim Harbaugh,65,3
02/05/2012,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,NaN,Tom Coughlin,New England Patriots,17,Tom Brady,NaN,Bill Belichick,38,4
02/06/2011,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,NaN,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,NaN,Mike Tomlin,56,6
02/07/2010,44,Sun Life Stadium,Miami Gardens,Florida,74059,New Orleans Saints,31,Drew Brees,NaN,Sean Payton,Indianapolis Colts,17,Peyton Manning,NaN,Jim Caldwell,48,14
02/01/2009,43,Raymond James Stadium,Tampa,Florida,70774,Pittsburgh Steelers,27,Ben Roethlisberger,NaN,Mike Tomlin,Arizona Cardinals,23,Kurt Warner,NaN,Ken Whisenhunt,50,4
02/03/2008,42,University of Phoenix Stadium,Glendale,Arizona,71101,New York Giants,17,Eli Manning,NaN,Tom Coughlin,New England Patriots,14,Tom Brady,NaN,Bill Belichick,31,3
02/04/2007,41,Dolphin Stadium,Miami Gardens,Florida,74512,Indianapolis Colts,29,Peyton Manning,NaN,Tony Dungy,Chicago Bears,17,Rex Grossman,NaN,Lovie Smith,46,12
02/05/2006,40,Ford Field,Detroit,Michigan,68206,Pittsburgh Steelers,21,Ben Roethlisberger,NaN,Bill Cowher,Seattle Seahawks,10,Matt Hasselbeck,NaN,Mike Holmgren,31,11
02/06/2005,39,Alltel Stadium,Jacksonville,Florida,78125,New England Patriots,24,Tom Brady,NaN,Bill Belichick,Philadelphia Eagles,21,Donovan McNabb,NaN,Andy Reid,45,3
02/01/2004,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,NaN,Bill Belichick,Carolina Panthers,29,Jake Delhomme,NaN,John Fox,61,3
01/26/2003,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,NaN,Jon Gruden,Oakland Raiders,21,Rich Gannon,NaN,Bill Callahan,69,27
02/03/2002,36,Louisiana Superdome,New Orleans,Louisiana,72922,New England Patriots,20,Tom Brady,NaN,Bill Belichick,St. Louis Rams,17,Kurt Warner,NaN,Mike Martz,37,3
01/28/2001,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,NaN,Brian Billick,New York Giants,7,Kerry Collins,NaN,Jim Fassel,41,27
01/30/2000,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,NaN,Dick Vermeil,Tennessee Titans,16,Steve McNair,NaN,Jeff Fisher,39,7
01/31/1999,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,NaN,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,NaN,Dan Reeves,53,15
01/25/1998,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,NaN,Mike Shanahan,Green Bay Packers,24,Brett Favre,NaN,Mike Holmgren,55,7
01/26/1997,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,NaN,Mike Holmgren,New England Patriots,21,Drew Bledsoe,NaN,Bill Parcells,56,14
01/28/1996,30,Sun Devil Stadium,Tempe,Arizona,76347,Dallas Cowboys,27,Troy Aikman,NaN,Barry Switzer,Pittsburgh Steelers,17,Neil O'Donnell,NaN,Bill Cowher,44,10
01/29/1995,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,NaN,George Seifert,San Diego Chargers,26,Stan Humphreys,NaN,Bobby Ross,75,23
01/30/1994,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,NaN,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,NaN,Marv Levy,43,17
01/31/1993,27,Rose Bowl,Pasadena,California,98374,Dallas Cowboys,52,Troy Aikman,NaN,Jimmy Johnson,Buffalo Bills,17,Jim Kelly,Frank Reich,Marv Levy,69,35
01/26/1992,26,Metrodome,Minneapolis,Minnesota,63130,Washington Redskins,37,Mark Rypien,NaN,Joe Gibbs,Buffalo Bills,24,Jim Kelly,NaN,Marv Levy,61,13
01/27/1991,25,Tampa Stadium,Tampa,Florida,73813,New York Giants,20,Jeff Hostetler,NaN,Bill Parcells,Buffalo Bills,19,Jim Kelly,NaN,Marv Levy,39,1
01/28/1990,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,NaN,George Seifert,Denver Broncos,10,John Elway,NaN,Dan Reeves,65,45
01/22/1989,23,Joe Robbie Stadium,Miami Gardens,Florida,75129,San Francisco 49ers,20,Joe Montana,NaN,Bill Walsh,Cincinnati Bengals,16,Boomer Esiason,NaN,Sam Wyche,36,4
01/31/1988,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,NaN,Joe Gibbs,Denver Broncos,10,John Elway,NaN,Dan Reeves,52,32
01/25/1987,21,Rose Bowl,Pasadena,California,101063,New York Giants,39,Phil Simms,NaN,Bill Parcells,Denver Broncos,20,John Elway,NaN,Dan Reeves,59,19
01/26/1986,20,Louisiana Superdome,New Orleans,Louisiana,73818,Chicago Bears,46,Jim McMahon,NaN,Mike Ditka,New England Patriots,10,Tony Eason,Steve Grogan,Raymond Berry,56,36
01/20/1985,19,Stanford Stadium,Palo Alto,California,84059,San Francisco 49ers,38,Joe Montano,NaN,Bill Walsh,Miami Dolphins,16,Dan Marino,NaN,Don Shula,54,22
01/22/1984,18,Tampa Stadium,Tampa,Florida,72920,Los Angeles Raiders,38,Jim Plunkett,NaN,Tom Flores,Washington Redskins,9,Joe Theismann,NaN,Joe Gibbs,47,29
01/30/1983,17,Rose Bowl,Pasadena,California,103667,Washington Redskins,27,Joe Theismann,NaN,Joe Gibbs,Miami Dolphins,17,David Woodley,NaN,Don Shula,44,10
01/24/1982,16,Pontiac Silverdome,Pontiac,Michigan,81270,San Francisco 49ers,26,Joe Montana,NaN,Bill Walsh,Cincinnati Bengals,21,Ken Anderson,NaN,Forrest Gregg,47,5
01/25/1981,15,Louisiana Superdome,New Orleans,Louisiana,76135,Oakland Raiders,27,Jim Plunkett,NaN,Tom Flores,Philadelphia Eagles,10,Ron Jaworski,NaN,Dick Vermeil,37,17
01/20/1980,14,Rose Bowl,Pasadena,California,103985,Pittsburgh Steelers,31,Terry Bradshaw,NaN,Chuck Noll,Los Angeles Rams,19,Vince Ferragamo,NaN,Ray Malavasi,50,12
01/21/1979,13,Orange Bowl,Miami,Florida,79484,Pittsburgh Steelers,35,Terry Bradshaw,NaN,Chuck Noll,Dallas Cowboys,31,Roger Staubach,NaN,Tom Landry,66,4
01/15/1978,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,NaN,Tom Landry,Denver Broncos,10,Craig Morton,NaN,Red Miller,37,17
01/09/1977,11,Rose Bowl,Pasadena,California,103438,Oakland Raiders,32,Kenny Stabler,NaN,John Madden,Minnesota Vikings,14,Fran Tarkenton,NaN,Bud Grant,46,18
01/18/1976,10,Orange Bowl,Miami,Florida,80187,Pittsburgh Steelers,21,Terry Bradshaw,NaN,Chuck Noll,Dallas Cowboys,17,Roger Staubach,NaN,Tom Landry,38,4
01/12/1975,9,Tulane Stadium,New Orleans,Louisiana,80997,Pittsburgh Steelers,16,Terry Bradshaw,NaN,Chuck Noll,Minnesota Vikings,6,Fran Tarkenton,NaN,Bud Grant,22,10
01/13/1974,8,Rice Stadium,Houston,Texas,71882,Miami Dolphins,24,Bob Griese,NaN,Don Shula,Minnesota Vikings,7,Fran Tarkenton,NaN,Bud Grant,31,17
01/14/1973,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,NaN,Don Shula,Washington Redskins,7,Bill Kilmer,NaN,George Allen,21,7
01/16/1972,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,NaN,Tom Landry,Miami Dolphins,3,Bob Griese,NaN,Don Shula,27,21
01/17/1971,5,Orange Bowl,Miami,Florida,79204,Baltimore Colts,16,Earl Morrall,Johnny Unitas,Don McCafferty,Dallas Cowboys,13,Craig Morton,NaN,Tom Landry,29,3
01/11/1970,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Mike Livingston,Hank Stram,Minnesota Vikings,7,Joe Kapp,NaN,Bud Grant,30,16
01/12/1969,3,Orange Bowl,Miami,Florida,75389,New York Jets,16,Joe Namath,NaN,Weeb Ewbank,Baltimore Colts,7,Earl Morrall,Johnny Unitas,Don Shula,23,9
01/14/1968,2,Orange Bowl,Miami,Florida,75546,Green Bay Packers,33,Bart Starr,NaN,Vince Lombardi,Oakland Raiders,14,Daryle Lamonica,NaN,John Rauch,47,19
01/15/1967,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,NaN,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,NaN,Hank Stram,45,25
